event_id,festival_id,stage_id,event_date,start_time,end_time
1,1,1,2000-06-15,12:00:00,24:00:00
2,1,2,2000-06-15,12:00:00,24:00:00
3,1,3,2000-06-15,12:00:00,24:00:00
4,1,1,2000-06-16,12:00:00,24:00:00
5,1,2,2000-06-16,12:00:00,24:00:00
6,1,3,2000-06-16,12:00:00,24:00:00
7,1,1,2000-06-17,12:00:00,24:00:00
8,1,2,2000-06-17,12:00:00,24:00:00
9,1,3,2000-06-17,12:00:00,24:00:00
10,2,4,2001-06-15,12:00:00,24:00:00
11,2,5,2001-06-15,12:00:00,24:00:00
12,2,6,2001-06-15,12:00:00,24:00:00
13,2,4,2001-06-16,12:00:00,24:00:00
14,2,5,2001-06-16,12:00:00,24:00:00
15,2,6,2001-06-16,12:00:00,24:00:00
16,2,4,2001-06-17,12:00:00,24:00:00
17,2,5,2001-06-17,12:00:00,24:00:00
18,2,6,2001-06-17,12:00:00,24:00:00
19,3,7,2002-06-15,12:00:00,24:00:00
20,3,8,2002-06-15,12:00:00,24:00:00
21,3,9,2002-06-15,12:00:00,24:00:00
22,3,7,2002-06-16,12:00:00,24:00:00
23,3,8,2002-06-16,12:00:00,24:00:00
24,3,9,2002-06-16,12:00:00,24:00:00
25,3,7,2002-06-17,12:00:00,24:00:00
26,3,8,2002-06-17,12:00:00,24:00:00
27,3,9,2002-06-17,12:00:00,24:00:00
28,4,10,2003-06-15,12:00:00,24:00:00
29,4,11,2003-06-15,12:00:00,24:00:00
30,4,12,2003-06-15,12:00:00,24:00:00
31,4,10,2003-06-16,12:00:00,24:00:00
32,4,11,2003-06-16,12:00:00,24:00:00
33,4,12,2003-06-16,12:00:00,24:00:00
34,4,10,2003-06-17,12:00:00,24:00:00
35,4,11,2003-06-17,12:00:00,24:00:00
36,4,12,2003-06-17,12:00:00,24:00:00
37,5,13,2004-06-15,12:00:00,24:00:00
38,5,14,2004-06-15,12:00:00,24:00:00
39,5,15,2004-06-15,12:00:00,24:00:00
40,5,13,2004-06-16,12:00:00,24:00:00
41,5,14,2004-06-16,12:00:00,24:00:00
42,5,15,2004-06-16,12:00:00,24:00:00
43,5,13,2004-06-17,12:00:00,24:00:00
44,5,14,2004-06-17,12:00:00,24:00:00
45,5,15,2004-06-17,12:00:00,24:00:00
46,6,16,2005-06-15,12:00:00,24:00:00
47,6,17,2005-06-15,12:00:00,24:00:00
48,6,18,2005-06-15,12:00:00,24:00:00
49,6,16,2005-06-16,12:00:00,24:00:00
50,6,17,2005-06-16,12:00:00,24:00:00
51,6,18,2005-06-16,12:00:00,24:00:00
52,6,16,2005-06-17,12:00:00,24:00:00
53,6,17,2005-06-17,12:00:00,24:00:00
54,6,18,2005-06-17,12:00:00,24:00:00
55,7,19,2006-06-15,12:00:00,24:00:00
