perf_time,duration,kind_id,type_id,artist_id,band_id,event_id
20:00:00,64,1,2,9.0,,1
15:30:00,53,1,3,,2.0,1
20:00:00,41,3,2,26.0,,1
18:45:00,39,2,3,,3.0,2
21:30:00,68,2,2,41.0,,2
23:45:00,60,3,1,,4.0,2
22:30:00,45,1,3,58.0,,3
16:15:00,77,2,2,,5.0,3
16:45:00,62,3,2,71.0,,3
15:15:00,52,1,1,,6.0,4
22:15:00,68,1,3,89.0,,4
15:45:00,51,1,1,,7.0,4
19:30:00,85,3,3,106.0,,5
17:45:00,55,1,1,,8.0,5
14:45:00,59,3,3,128.0,,5
21:45:00,65,3,3,,9.0,6
20:15:00,82,3,2,145.0,,6
14:30:00,88,1,1,,10.0,6
16:00:00,43,2,1,169.0,,7
22:00:00,42,2,2,,11.0,7
21:45:00,49,1,1,183.0,,7
16:15:00,69,3,3,,12.0,8
23:15:00,82,2,2,198.0,,8
19:45:00,61,2,2,,13.0,8
13:15:00,69,2,2,213.0,,9
15:45:00,66,3,3,,14.0,9
12:30:00,78,3,2,230.0,,9
15:30:00,46,2,2,,15.0,10
21:30:00,69,2,1,257.0,,10
14:15:00,57,2,2,,16.0,10
15:15:00,41,3,2,278.0,,11
17:00:00,64,2,3,,17.0,11
23:15:00,50,2,2,297.0,,11
20:00:00,68,3,3,,18.0,12
21:00:00,89,3,2,17.0,,12
18:15:00,65,1,2,,19.0,12
22:30:00,77,3,3,31.0,,13
17:15:00,78,1,2,,20.0,13
21:30:00,34,3,3,50.0,,13
18:45:00,30,3,2,,21.0,14
13:45:00,65,2,2,60.0,,14
12:45:00,70,2,3,,22.0,14
23:30:00,31,2,1,76.0,,15
19:15:00,90,2,1,,23.0,15
16:30:00,31,3,3,101.0,,15
17:00:00,51,3,3,,24.0,16
20:15:00,71,2,3,115.0,,16
20:45:00,75,2,1,,25.0,16
15:00:00,57,1,1,133.0,,17
12:00:00,44,2,2,,26.0,17
14:15:00,88,3,1,151.0,,17
21:30:00,79,2,1,,27.0,18
17:30:00,34,3,3,175.0,,18
22:15:00,63,1,3,,28.0,18
12:30:00,32,2,3,190.0,,19
18:45:00,30,2,3,,29.0,19
23:00:00,33,2,1,203.0,,19
20:30:00,39,2,1,,30.0,20
20:15:00,83,1,1,221.0,,20
15:15:00,56,2,1,,31.0,20
16:00:00,54,2,1,246.0,,21
16:15:00,38,2,3,,32.0,21
19:30:00,76,3,1,263.0,,21
18:30:00,35,2,1,,33.0,22
19:00:00,52,2,1,287.0,,22
15:45:00,56,3,2,,34.0,22
19:30:00,81,1,3,4.0,,23
21:45:00,55,3,2,,35.0,23
