review_id,ticket_id,interpretation,sound_and_lighting,stage_presence,organization,overall_impression,review_date,performance_id
1,1000000000000,5,2,3,1,3,2009-07-07 12:00:00,266
2,1000000000001,2,3,4,5,5,2008-07-06 12:00:00,217
3,1000000000002,5,3,2,1,1,2002-06-30 12:00:00,62
4,1000000000003,2,5,5,2,4,2002-07-03 12:00:00,78
5,1000000000004,4,4,1,1,4,2008-07-01 12:00:00,223
6,1000000000005,4,5,2,5,2,2000-07-05 12:00:00,18
7,1000000000006,2,5,4,4,3,2019-06-28 12:00:00,537
8,1000000000007,3,3,5,3,5,2005-07-02 12:00:00,149
9,1000000000008,2,3,4,1,2,2005-06-21 12:00:00,140
10,1000000000009,1,1,4,3,3,2000-06-19 12:00:00,21
11,1000000000010,4,1,2,4,4,2003-07-06 12:00:00,104
12,1000000000011,1,1,2,1,2,2002-07-15 12:00:00,71
13,1000000000012,4,2,1,3,4,2018-07-08 12:00:00,507
14,1000000000013,3,1,2,2,2,2003-07-12 12:00:00,96
15,1000000000014,5,3,2,1,2,2010-07-03 12:00:00,275
16,1000000000015,3,4,3,4,3,2004-07-06 12:00:00,128
17,1000000000016,1,3,4,4,5,2003-07-12 12:00:00,103
18,1000000000017,1,2,1,5,1,2014-06-29 12:00:00,401
19,1000000000018,4,4,3,4,3,2002-06-24 12:00:00,73
20,1000000000019,3,4,4,3,4,2018-06-24 12:00:00,494
21,1000000000020,2,4,2,5,2,2011-06-17 12:00:00,299
22,1000000000021,2,1,2,5,1,2002-06-25 12:00:00,74
23,1000000000022,4,4,4,3,1,2017-07-09 12:00:00,480
24,1000000000023,3,2,2,1,1,2003-07-13 12:00:00,93
25,1000000000024,4,2,1,2,2,2013-06-25 12:00:00,371
26,1000000000025,5,5,3,1,3,2004-07-09 12:00:00,119
27,1000000000026,2,4,5,5,2,2008-07-04 12:00:00,218
28,1000000000027,3,1,5,5,4,2000-06-30 12:00:00,23
29,1000000000028,5,5,4,3,1,2015-07-08 12:00:00,410
30,1000000000029,2,4,1,5,2,2020-07-15 12:00:00,554
31,1000000000030,5,2,4,3,2,2001-06-28 12:00:00,36
32,1000000000031,1,5,2,3,5,2005-07-02 12:00:00,144
33,1000000000032,4,4,1,2,2,2004-07-14 12:00:00,121
34,1000000000033,3,3,5,3,3,2002-07-03 12:00:00,71
35,1000000000034,1,3,4,3,4,2004-06-25 12:00:00,127
36,1000000000035,5,2,5,4,2,2005-06-22 12:00:00,152
37,1000000000036,3,1,1,2,1,2001-06-27 12:00:00,45
38,1000000000037,2,3,1,4,2,2003-06-29 12:00:00,100
39,1000000000038,4,2,5,5,4,2004-06-18 12:00:00,125
40,1000000000039,4,3,3,1,5,2010-07-06 12:00:00,289
41,1000000000040,2,1,3,2,3,2017-06-27 12:00:00,486
42,1000000000041,1,5,3,5,5,2019-07-06 12:00:00,526
43,1000000000042,5,3,1,2,1,2011-06-26 12:00:00,317
44,1000000000043,3,5,2,5,1,2020-07-03 12:00:00,542
45,1000000000044,2,5,3,3,1,2013-06-24 12:00:00,372
46,1000000000045,2,3,3,2,2,2009-06-28 12:00:00,269
47,1000000000046,5,5,2,3,2,2016-06-21 12:00:00,456
48,1000000000047,3,3,2,5,2,2017-06-18 12:00:00,474
49,1000000000048,1,2,1,2,5,2007-07-08 12:00:00,205
50,1000000000049,1,2,1,4,3,2010-06-21 12:00:00,290
51,1000000000050,1,5,1,5,5,2000-07-10 12:00:00,6
52,1000000000051,5,1,1,5,5,2003-07-12 12:00:00,97
53,1000000000052,1,1,2,5,3,2005-07-10 12:00:00,138
54,1000000000053,1,1,2,1,3,2010-07-13 12:00:00,292
55,1000000000054,5,5,4,4,3,2002-07-01 12:00:00,69
56,1000000000055,2,3,1,5,3,2013-07-13 12:00:00,357
57,1000000000056,3,2,2,5,5,2016-06-24 12:00:00,459
58,1000000000057,1,5,5,4,2,2016-07-09 12:00:00,451
59,1000000000058,5,5,5,5,5,2018-07-08 12:00:00,506
60,1000000000059,5,2,1,5,3,2018-06-27 12:00:00,494
61,1000000000060,5,4,5,3,1,2011-07-08 12:00:00,302
62,1000000000061,2,2,4,4,2,2001-07-01 12:00:00,44
63,1000000000062,5,3,4,5,2,2015-06-29 12:00:00,418
64,1000000000063,1,1,4,1,1,2012-07-10 12:00:00,334
65,1000000000064,1,2,2,2,5,2016-06-16 12:00:00,439
66,1000000000065,3,1,5,1,3,2004-06-22 12:00:00,131
67,1000000000066,5,4,5,3,4,2014-06-28 12:00:00,405
68,1000000000067,3,1,3,2,1,2001-07-07 12:00:00,47
69,1000000000068,1,1,4,3,2,2015-06-20 12:00:00,427
70,1000000000069,3,4,3,2,5,2018-06-27 12:00:00,509
71,1000000000070,3,5,1,4,3,2010-06-28 12:00:00,277
72,1000000000071,3,3,4,2,5,2013-06-21 12:00:00,371
73,1000000000072,4,5,3,5,2,2000-06-27 12:00:00,11
74,1000000000073,5,3,5,2,4,2016-07-15 12:00:00,451
75,1000000000074,3,5,2,2,5,2005-07-07 12:00:00,146
76,1000000000075,2,5,5,1,3,2008-07-12 12:00:00,225
77,1000000000076,5,3,4,1,1,2020-06-27 12:00:00,561
78,1000000000077,5,4,2,2,4,2017-06-21 12:00:00,473
79,1000000000078,3,4,2,2,1,2009-06-26 12:00:00,253
80,1000000000079,1,4,2,5,5,2013-06-27 12:00:00,378
81,1000000000080,1,3,4,3,1,2008-06-24 12:00:00,225
82,1000000000081,3,2,5,5,4,2012-06-22 12:00:00,347
83,1000000000082,2,5,4,1,5,2019-07-13 12:00:00,527
84,1000000000083,3,1,4,5,1,2016-06-22 12:00:00,443
85,1000000000084,5,2,5,1,2,2011-07-14 12:00:00,309
86,1000000000085,2,3,5,4,2,2011-07-02 12:00:00,317
87,1000000000086,5,5,2,3,2,2010-06-22 12:00:00,288
88,1000000000087,1,1,2,2,2,2010-06-23 12:00:00,290
89,1000000000088,3,1,4,1,2,2000-06-24 12:00:00,27
90,1000000000089,5,2,5,5,4,2006-07-05 12:00:00,172
91,1000000000090,4,3,2,4,3,2000-06-20 12:00:00,27
92,1000000000091,3,3,1,4,1,2019-07-06 12:00:00,518
93,1000000000092,1,2,2,4,5,2006-07-03 12:00:00,189
94,1000000000093,1,4,4,3,1,2018-07-11 12:00:00,497
95,1000000000094,4,3,5,5,5,2020-07-12 12:00:00,547
96,1000000000095,5,1,4,3,2,2011-07-14 12:00:00,308
97,1000000000096,1,5,5,2,4,2006-06-30 12:00:00,165
98,1000000000097,4,4,4,3,2,2006-07-02 12:00:00,175
99,1000000000098,3,2,4,2,3,2014-07-15 12:00:00,391
100,1000000000099,5,1,2,4,4,2006-07-06 12:00:00,173
101,1000000000100,1,3,1,4,3,2019-07-04 12:00:00,515
102,1000000000101,2,5,2,2,4,2004-07-11 12:00:00,112
103,1000000000102,5,1,4,2,1,2019-07-06 12:00:00,520
104,1000000000103,4,4,5,2,1,2013-06-23 12:00:00,368
105,1000000000104,5,5,4,5,1,2010-07-01 12:00:00,271
106,1000000000105,2,2,3,2,1,2009-06-30 12:00:00,246
107,1000000000106,2,3,2,3,5,2007-07-13 12:00:00,212
108,1000000000107,4,2,2,2,2,2015-07-06 12:00:00,409
109,1000000000108,1,4,5,4,5,2008-07-01 12:00:00,222
110,1000000000109,5,4,4,4,1,2015-07-08 12:00:00,408
111,1000000000110,2,4,3,3,3,2016-06-18 12:00:00,453
112,1000000000111,4,1,4,2,2,2006-06-30 12:00:00,183
113,1000000000112,3,2,3,1,2,2008-07-03 12:00:00,228
114,1000000000113,2,1,2,4,4,2008-07-02 12:00:00,233
115,1000000000114,3,2,1,3,5,2007-06-26 12:00:00,196
116,1000000000115,1,3,3,4,4,2020-07-12 12:00:00,553
117,1000000000116,5,5,5,4,3,2008-06-16 12:00:00,224
118,1000000000117,2,1,1,2,3,2001-06-28 12:00:00,49
119,1000000000118,5,2,2,4,1,2020-07-15 12:00:00,552
120,1000000000119,4,5,5,2,4,2002-07-13 12:00:00,66
121,1000000000120,3,1,3,5,4,2015-07-10 12:00:00,432
122,1000000000121,1,2,5,2,1,2019-06-22 12:00:00,527
123,1000000000122,1,2,4,3,5,2003-07-03 12:00:00,85
124,1000000000123,3,4,2,4,1,2009-06-23 12:00:00,244
125,1000000000124,5,3,1,3,1,2019-07-06 12:00:00,530
126,1000000000125,4,2,1,5,4,2019-07-09 12:00:00,516
127,1000000000126,4,1,5,5,4,2020-07-05 12:00:00,550
128,1000000000127,2,1,4,5,1,2009-06-24 12:00:00,249
129,1000000000128,3,2,3,4,4,2001-07-05 12:00:00,54
130,1000000000129,4,2,3,1,5,2015-07-14 12:00:00,416
131,1000000000130,4,2,5,3,4,2013-07-01 12:00:00,373
132,1000000000131,3,1,3,1,2,2019-07-14 12:00:00,522
133,1000000000132,2,4,5,2,5,2014-06-29 12:00:00,404
134,1000000000133,1,4,2,3,4,2020-06-21 12:00:00,545
135,1000000000134,2,4,1,4,4,2000-07-08 12:00:00,8
136,1000000000135,4,5,4,2,4,2006-07-03 12:00:00,166
137,1000000000136,4,1,4,5,1,2016-06-21 12:00:00,434
138,1000000000137,2,2,1,4,4,2014-06-19 12:00:00,399
139,1000000000138,5,5,1,4,1,2020-06-22 12:00:00,548
140,1000000000139,1,1,5,5,4,2003-07-03 12:00:00,105
141,1000000000140,1,4,2,3,4,2010-07-05 12:00:00,287
142,1000000000141,4,4,3,5,1,2005-07-02 12:00:00,154
143,1000000000142,5,1,2,3,2,2013-06-21 12:00:00,355
144,1000000000143,3,3,4,3,2,2012-06-23 12:00:00,340
145,1000000000144,5,2,3,5,5,2019-06-21 12:00:00,520
146,1000000000145,1,5,4,4,3,2012-07-04 12:00:00,328
147,1000000000146,2,3,1,3,2,2020-06-27 12:00:00,563
148,1000000000147,4,5,2,5,2,2010-06-25 12:00:00,296
149,1000000000148,2,5,3,3,5,2007-06-29 12:00:00,214
150,1000000000149,2,5,5,2,1,2005-07-08 12:00:00,142
151,1000000000150,2,4,4,5,3,2005-06-25 12:00:00,158
152,1000000000151,4,2,4,5,3,2004-07-12 12:00:00,133
153,1000000000152,5,4,2,4,2,2020-07-08 12:00:00,565
154,1000000000153,3,4,5,2,2,2012-07-09 12:00:00,331
155,1000000000154,4,4,3,2,2,2006-06-24 12:00:00,187
156,1000000000155,1,1,3,2,5,2011-07-08 12:00:00,323
157,1000000000156,4,5,1,5,4,2010-06-29 12:00:00,274
158,1000000000157,5,5,2,2,4,2018-07-07 12:00:00,506
159,1000000000158,3,5,3,5,3,2006-06-26 12:00:00,178
160,1000000000159,5,1,2,2,1,2015-06-21 12:00:00,427
161,1000000000160,1,2,5,4,4,2014-07-06 12:00:00,393
162,1000000000161,1,4,2,1,4,2015-06-21 12:00:00,428
163,1000000000162,4,3,2,4,3,2006-06-25 12:00:00,173
164,1000000000163,5,5,4,4,4,2013-07-08 12:00:00,360
165,1000000000164,5,3,5,2,4,2013-07-02 12:00:00,366
166,1000000000165,4,4,3,5,3,2005-06-29 12:00:00,140
167,1000000000166,4,3,4,4,5,2017-07-04 12:00:00,482
168,1000000000167,4,5,5,1,4,2007-07-15 12:00:00,197
169,1000000000168,4,3,2,5,5,2010-06-18 12:00:00,293
170,1000000000169,2,2,5,3,4,2007-07-15 12:00:00,197
171,1000000000170,2,5,4,2,5,2016-06-26 12:00:00,433
172,1000000000171,1,2,4,4,1,2009-06-23 12:00:00,251
173,1000000000172,3,5,5,1,3,2005-06-17 12:00:00,150
174,1000000000173,4,5,4,3,4,2017-07-07 12:00:00,465
175,1000000000174,5,5,5,5,3,2005-07-07 12:00:00,142
176,1000000000175,3,4,3,3,5,2006-06-26 12:00:00,183
177,1000000000176,2,4,2,4,4,2017-07-12 12:00:00,466
178,1000000000177,2,1,1,3,1,2009-07-11 12:00:00,265
179,1000000000178,4,1,5,1,3,2015-06-30 12:00:00,429
180,1000000000179,3,4,1,5,4,2005-07-16 12:00:00,151
181,1000000000180,3,4,5,1,4,2011-06-22 12:00:00,322
182,1000000000181,5,1,2,2,2,2018-07-12 12:00:00,490
183,1000000000182,2,2,3,5,1,2001-06-22 12:00:00,52
